date,open,high,close,low,volume,amount
2017-09-21,27.56,28.11,27.47,26.84,53632402.0,1515969571.0
2017-09-20,27.56,28.58,27.79,27.08,61309575.0,1763105246.0
2017-09-19,27.34,29.11,27.83,27.18,119630850.0,3484566602.0
2017-09-18,28.06,28.76,27.12,27.07,106304307.0,3051116143.0
2017-09-15,26.6,29.23,28.34,26.57,155049561.0,4549589507.0
2017-09-14,24.93,27.14,26.65,24.71,115069614.0,3120331890.0
2017-09-13,24.47,25.19,24.91,24.17,46746377.0,1201265104.0
2017-09-12,24.21,24.63,24.43,24.0,44226163.0,1112832817.0
2017-09-11,24.77,25.52,24.45,24.21,58277340.0,1493511045.0
2017-09-08,25.05,25.42,24.94,24.33,79576775.0,2043297941.0
2017-09-07,23.17,25.32,25.12,23.17,127456991.0,3234474327.0
2017-09-06,23.01,23.47,23.02,22.73,36171963.0,865955697.0
2017-09-05,22.29,23.11,22.98,22.29,53979291.0,1279252921.0
2017-09-04,22.15,22.28,22.21,21.94,26828334.0,614727601.0
2017-09-01,22.5,22.6,22.13,21.99,40708029.0,933710130.0
2017-08-31,22.43,22.66,22.47,22.25,29889358.0,694243106.0
2017-08-30,22.75,22.81,22.48,22.47,33720217.0,789291579.0
2017-08-29,22.61,22.8,22.59,22.1,43661354.0,1015608551.0
2017-08-28,21.77,22.85,22.46,21.77,89847781.0,2154997909.0
2017-08-25,21.98,22.15,21.7,21.65,48389858.0,1131198661.0
2017-08-24,21.69,21.82,21.6,21.38,18048896.0,417300228.0
2017-08-23,21.75,21.8,21.74,21.44,22222118.0,514484895.0
2017-08-22,21.31,21.89,21.71,21.19,50412349.0,1167246978.0
2017-08-21,21.24,21.34,21.16,20.95,28783245.0,649571378.0
2017-08-18,20.47,21.47,21.35,20.4,55272480.0,1242948881.0
2017-08-17,20.49,20.55,20.51,20.32,19774876.0,433006766.0
2017-08-16,20.68,20.68,20.45,20.35,22956485.0,501790367.0
2017-08-15,20.57,20.75,20.6,20.45,24772245.0,544574594.0
2017-08-14,20.69,20.82,20.53,20.33,40087039.0,879296826.0
2017-08-11,21.14,21.23,20.6,20.58,34413096.0,768450897.0
2017-08-10,21.51,21.51,21.33,21.08,23930229.0,543681994.0
2017-08-09,21.33,21.59,21.47,21.25,24498395.0,561145593.0
2017-08-08,21.34,21.34,21.3,21.12,19158501.0,434919030.0
2017-08-07,21.35,21.56,21.25,21.22,23409149.0,533908530.0
2017-08-04,21.52,21.57,21.37,21.25,29612306.0,676533261.0
2017-08-03,22.06,22.06,21.62,21.32,45518939.0,1047661125.0
2017-08-02,21.94,22.56,22.06,21.92,35391017.0,841309696.0
2017-08-01,21.84,22.03,21.91,21.7,20952262.0,490486919.0
2017-07-31,22.0,22.06,21.86,21.61,30942482.0,721127920.0
2017-07-28,21.52,22.3,22.11,21.52,41250768.0,971981311.0
2017-07-27,21.94,22.11,21.52,21.46,42635128.0,991318780.0
2017-07-26,21.78,22.15,21.91,21.73,30715942.0,719797707.0
2017-07-25,22.08,22.21,21.76,21.72,36265480.0,849637919.0
2017-07-24,23.11,23.13,22.27,21.87,83526009.0,2000738201.0
2017-07-21,23.57,23.99,23.18,23.06,47766255.0,1195588636.0
2017-07-20,23.25,23.99,23.72,23.14,63367705.0,1598967701.0
2017-07-19,23.25,24.38,23.52,22.85,100807070.0,2526934175.0
2017-07-18,23.93,24.14,23.67,23.28,79183377.0,2004962442.0
2017-07-14,22.87,23.23,23.0,22.79,20179731.0,495832294.0
2017-07-13,23.3,23.72,22.85,22.83,83337031.0,2064324255.0
2017-07-12,24.04,24.98,23.82,23.59,99689518.0,2583415792.0
2017-07-11,22.71,23.48,23.15,22.59,47552025.0,1179893510.0
2017-07-10,22.83,23.74,22.85,22.66,60925194.0,1510229003.0
2017-07-07,22.71,23.47,23.07,22.48,58398256.0,1442448492.0
2017-07-06,22.73,23.07,22.66,22.41,47476922.0,1154892664.0
2017-07-05,22.4,23.06,22.96,21.92,74782798.0,1802258145.0
2017-07-04,22.99,23.32,22.32,22.0,74051874.0,1798526827.0
2017-07-03,23.16,23.58,22.99,22.79,45293799.0,1115270383.0
2017-06-30,23.39,23.75,23.36,23.05,59561483.0,1487556605.0
2017-06-29,23.54,23.78,23.54,22.98,70695831.0,1767701602.0
2017-06-28,23.74,24.22,23.39,23.18,94632009.0,2391062421.0
2017-06-27,24.33,24.35,23.89,23.55,119838030.0,3059693495.0
2017-06-26,23.33,24.77,24.77,22.97,171118298.0,4396209720.0
2017-06-23,20.43,22.52,22.52,20.39,125118677.0,2905465113.0
2017-06-22,19.74,20.86,20.47,19.74,71592906.0,1562559167.0
2017-06-21,19.97,20.05,19.68,19.55,19454251.0,411153771.0
2017-06-20,19.59,19.9,19.67,19.48,23675586.0,497795185.0
2017-06-19,19.59,19.71,19.63,19.55,11891552.0,249680284.0
2017-06-16,19.69,19.81,19.59,19.55,13929822.0,292396355.0
2017-06-15,19.89,19.93,19.68,19.48,23320862.0,489523685.0
2017-06-14,20.49,20.49,19.97,19.95,37010735.0,798534301.0
2017-06-13,20.5,21.01,20.58,20.11,47100192.0,1040218312.0
2017-06-12,20.09,21.33,20.3,20.09,94427646.0,2080848959.0
2017-06-06,19.69,20.07,19.52,19.49,49277587.0,1044876413.0
2017-06-05,19.41,19.89,19.74,19.37,28554445.0,602173927.0
2017-06-02,19.72,19.93,19.6,19.44,23539743.0,493992186.0
2017-06-01,19.74,19.99,19.73,19.58,26636505.0,562162013.0
2017-05-31,20.1,20.19,19.89,19.55,68233032.0,1447984277.0
2017-05-26,18.99,19.41,19.22,18.78,40065893.0,814867078.0
2017-05-25,17.92,19.49,19.18,17.89,89697925.0,1815758310.0
2017-05-24,17.91,18.06,17.95,17.7,18928992.0,362272697.0
2017-05-23,17.78,18.06,17.99,17.7,20271637.0,387974307.0
2017-05-22,17.93,17.93,17.84,17.63,14729287.0,280016352.0
2017-05-19,17.84,17.95,17.93,17.79,10237329.0,195769345.0
2017-05-18,17.79,17.89,17.81,17.75,10426053.0,198884858.0
2017-05-17,17.9,17.94,17.91,17.78,13924757.0,265877523.0
2017-05-16,18.06,18.06,17.99,17.65,18923280.0,360407235.0
2017-05-15,18.15,18.21,18.09,18.03,12209325.0,236414786.0
2017-05-12,17.88,18.2,18.15,17.71,22219376.0,426308513.0
2017-05-11,17.47,18.15,18.0,17.31,34725493.0,661591578.0
2017-05-10,17.42,17.63,17.47,17.42,15607522.0,292340816.0
2017-05-09,17.24,17.48,17.42,17.14,12356422.0,229217675.0
2017-05-08,17.67,17.74,17.28,17.25,18399614.0,341697835.0
2017-05-05,17.73,17.84,17.67,17.6,11655082.0,220659845.0
2017-05-04,17.68,17.95,17.79,17.68,17846705.0,340627392.0
2017-05-03,17.96,18.01,17.64,17.62,26926611.0,511549326.0
2017-05-02,18.06,18.12,17.96,17.87,18442367.0,353863949.0
2017-04-28,18.13,18.29,18.24,17.9,35743115.0,690773486.0
2017-04-27,19.01,19.02,18.49,17.77,51911845.0,1018995251.0
2017-04-26,19.17,19.21,19.05,19.03,18619290.0,379882400.0
2017-04-25,19.12,19.3,19.22,19.08,13616342.0,279061574.0
2017-04-24,19.35,19.36,19.11,19.0,18009295.0,368489230.0
2017-04-21,19.31,19.41,19.35,19.22,20844457.0,430650189.0
2017-04-20,19.18,19.41,19.3,19.18,24821378.0,512035281.0
2017-04-19,19.13,19.29,19.21,18.99,19632759.0,401696832.0
2017-04-18,19.23,19.32,19.15,19.14,13598882.0,279288150.0
2017-04-17,19.31,19.31,19.23,19.06,16362363.0,335002734.0
2017-04-14,19.57,19.57,19.31,19.27,21850597.0,452007098.0
2017-04-13,19.65,19.79,19.59,19.38,26910139.0,562839617.0
2017-04-12,19.37,20.18,19.66,19.37,64585536.0,1363421135.0
2017-04-11,19.27,19.37,19.37,18.9,45886018.0,938204314.0
2017-04-10,19.38,19.41,19.27,19.19,27459940.0,565963441.0
2017-04-07,19.45,19.56,19.46,19.34,31390635.0,652368860.0
2017-04-06,19.3,19.51,19.45,19.25,53371294.0,1105684881.0
2017-04-05,19.3,19.65,19.25,19.22,85199675.0,1758702694.0
2017-03-31,19.21,19.31,19.25,19.19,15329708.0,315290025.0
2017-03-30,19.65,19.7,19.21,19.16,31764040.0,656689639.0
2017-03-29,19.91,19.92,19.66,19.65,23103560.0,487586663.0
2017-03-28,19.83,20.05,19.9,19.66,25855177.0,548747229.0
2017-03-27,20.19,20.21,19.83,19.74,39465474.0,842704878.0
2017-03-24,20.02,20.29,20.1,19.93,38448342.0,825818868.0
2017-03-23,19.72,20.5,20.07,19.61,53490634.0,1144906754.0
2017-03-22,19.79,19.8,19.71,19.6,24358136.0,512675947.0
2017-03-21,19.66,19.96,19.81,19.48,28824296.0,608369917.0
2017-03-20,20.1,20.1,19.77,19.51,55586513.0,1170268059.0
2017-03-17,20.58,20.84,20.15,20.11,78914655.0,1719091622.0
2017-03-16,20.03,20.28,19.9,19.77,51662392.0,1101853842.0
2017-03-15,19.98,20.18,19.92,19.65,50642669.0,1077880889.0
2017-03-14,19.47,20.96,20.18,19.38,120994029.0,2610434158.0
2017-03-13,19.32,19.53,19.37,19.19,41923514.0,869278705.0
2017-03-10,19.2,19.41,19.27,19.2,23630845.0,488181187.0
2017-03-09,19.27,19.39,19.19,19.04,24603911.0,504798751.0
2017-03-08,18.96,19.51,19.38,18.95,65786244.0,1358826200.0
2017-03-07,18.93,18.98,18.95,18.88,18157223.0,367187322.0
2017-03-06,18.94,19.08,18.92,18.84,27633698.0,559074363.0
2017-03-03,19.03,19.06,18.9,18.82,17026059.0,344069858.0
2017-03-02,19.2,19.22,19.03,19.02,22282700.0,454426641.0
2017-03-01,19.22,19.26,19.18,19.17,25060119.0,514166300.0
2017-02-28,19.2,19.26,19.21,19.15,15976221.0,327716632.0
2017-02-27,19.24,19.3,19.2,19.16,29344657.0,602503178.0
2017-02-24,19.38,19.43,19.38,19.29,21753989.0,449771425.0
2017-02-23,19.59,19.63,19.45,19.38,19163766.0,398327272.0
2017-02-22,19.6,19.6,19.55,19.45,22536608.0,470272735.0
2017-02-21,19.38,19.63,19.63,19.3,53685670.0,1120699391.0
2017-02-20,19.22,19.39,19.28,19.2,24748349.0,510716895.0
2017-02-17,19.35,19.35,19.22,19.2,19814207.0,407777722.0
2017-02-16,19.34,19.42,19.35,19.26,17105450.0,353048702.0
2017-02-15,19.55,19.55,19.34,19.33,28732257.0,595809503.0
2017-02-14,19.43,19.63,19.56,19.37,36976369.0,771567660.0
2017-02-13,19.32,19.51,19.43,19.26,28517150.0,589942589.0
2017-02-10,19.44,19.44,19.33,19.24,33492607.0,691827769.0
2017-02-09,19.37,19.97,19.46,19.35,67924870.0,1419378674.0
2017-02-08,19.31,19.37,19.36,19.18,18008168.0,371268086.0
2017-02-07,19.26,19.48,19.31,19.23,17407661.0,359724230.0
2017-02-06,19.35,19.4,19.37,19.27,14102806.0,291578995.0
2017-02-03,19.36,19.45,19.35,19.31,10892658.0,225512790.0
2017-01-26,19.32,19.43,19.35,19.32,14124823.0,292423713.0
2017-01-25,19.35,19.39,19.28,19.2,15464746.0,319264482.0
2017-01-24,19.43,19.46,19.36,19.32,15931840.0,330140440.0
2017-01-23,19.37,19.51,19.4,19.37,15637306.0,324581611.0
2017-01-20,19.27,19.49,19.35,19.22,21505311.0,444921457.0
2017-01-19,19.37,19.53,19.27,19.22,21688806.0,448815812.0
2017-01-18,19.34,19.81,19.57,19.21,32477225.0,679288498.0
2017-01-17,19.39,19.61,19.46,19.08,32104040.0,663297418.0
2017-01-16,20.4,20.4,19.65,19.0,55324012.0,1157108332.0
2017-01-13,19.65,20.96,20.4,19.55,106426641.0,2322228973.0
2017-01-11,19.2,19.3,19.08,19.08,16865220.0,345421494.0
2017-01-10,19.34,19.36,19.25,19.2,15917148.0,327766882.0
2017-01-09,19.27,19.41,19.33,19.21,15095445.0,311673794.0
2017-01-06,19.59,19.68,19.31,19.28,23591954.0,489032728.0
2017-01-05,19.51,19.86,19.58,19.44,31012563.0,651486106.0
2017-01-04,19.4,19.6,19.51,19.13,33155480.0,686745321.0
2017-01-03,19.22,19.53,19.39,19.22,21701669.0,449757486.0
2016-12-30,19.53,19.61,19.22,19.13,26115000.0,539245591.0
2016-12-29,19.92,19.95,19.5,19.37,32204601.0,673979866.0
2016-12-28,19.87,20.1,19.83,19.66,32151732.0,682434428.0
2016-12-27,19.32,20.56,20.04,19.26,74330548.0,1584454683.0
2016-12-26,18.91,19.36,19.32,18.82,37812479.0,776896919.0
2016-12-23,19.15,19.34,18.99,18.94,32435908.0,662932535.0
2016-12-22,18.99,19.43,19.28,18.8,49971724.0,1023481829.0
2016-12-21,18.9,19.37,19.16,18.9,53130409.0,1085459326.0
2016-12-20,19.65,19.65,19.02,18.85,71906542.0,1473706467.0
2016-12-19,20.58,20.58,19.74,19.68,70048497.0,1497453236.0
2016-12-16,20.69,21.28,21.01,20.69,29397618.0,660797240.0
2016-12-15,20.72,21.16,20.89,20.47,35562867.0,792479118.0
2016-12-14,21.21,21.42,20.85,20.77,41281457.0,931538268.0
2016-12-13,21.54,21.78,21.57,20.45,48450098.0,1098531810.0
2016-12-12,23.18,23.18,21.76,21.58,78901945.0,1865280414.0
2016-12-09,23.02,23.55,23.21,22.8,48168045.0,1193735856.0
2016-12-08,23.48,23.51,23.14,23.11,38055084.0,944277035.0
2016-12-07,23.72,23.73,23.52,22.62,49462389.0,1230395717.0
2016-12-06,23.53,23.98,23.74,23.53,35645541.0,903470473.0
2016-12-05,23.46,24.3,23.86,23.26,68906336.0,1757025448.0
2016-12-02,24.99,25.12,24.74,24.67,51572972.0,1367269531.0
2016-12-01,24.85,25.54,25.23,24.6,95017059.0,2546519579.0
2016-11-30,25.59,26.19,25.24,25.04,119318381.0,3258833180.0
2016-11-29,24.48,24.82,24.47,24.23,78060059.0,2049384794.0
2016-11-28,25.6,25.65,24.68,23.84,125593915.0,3329673915.0
2016-11-25,25.06,25.82,25.45,24.99,64594659.0,1759275499.0
2016-11-24,25.33,25.44,25.19,24.98,41224639.0,1109119615.0
2016-11-23,26.1,26.26,25.46,25.24,74090683.0,2029094560.0
2016-11-22,25.3,25.65,25.54,25.17,53038988.0,1441172538.0
2016-11-21,25.51,26.43,25.63,24.33,139065510.0,3795901121.0
2016-11-18,26.01,27.13,25.93,25.74,150316488.0,4252381231.0
2016-11-17,24.9,25.26,25.26,24.61,59513404.0,1591480643.0
2016-11-16,24.92,25.46,24.96,24.41,82711736.0,2204526908.0
2016-11-15,23.95,26.01,25.2,23.82,148588573.0,3965893664.0
2016-11-14,24.54,24.56,24.04,23.68,87878021.0,2254786427.0
2016-11-11,24.46,25.04,24.31,24.04,95846280.0,2495707511.0
2016-11-10,24.32,26.46,24.85,23.93,243030035.0,6611047611.0
2016-11-09,22.85,24.92,24.6,22.78,401716139.0,10484546503.0
2016-11-08,22.6,22.91,22.66,22.59,29006609.0,703588904.0
2016-11-07,22.89,23.0,22.6,22.48,41989356.0,1016201717.0
2016-11-04,23.24,23.39,23.0,22.88,58209922.0,1434751172.0
2016-11-03,23.17,23.57,23.27,23.12,51922997.0,1295407811.0
2016-11-02,23.81,24.01,23.29,23.29,101736108.0,2554448190.0
2016-11-01,23.58,24.42,24.13,23.44,135877207.0,3476301172.0
2016-10-31,23.15,23.86,23.31,22.93,54827410.0,1374214248.0
2016-10-28,23.0,23.62,23.15,22.92,63141299.0,1568803274.0
2016-10-27,23.45,23.45,23.17,23.11,43647995.0,1082761831.0
2016-10-26,23.39,23.62,23.55,23.28,58382553.0,1463092458.0
2016-10-25,23.58,23.71,23.4,23.2,71149209.0,1779390564.0
2016-10-24,23.62,23.81,23.61,23.4,53319635.0,1346250312.0
2016-10-21,24.04,24.21,23.62,23.54,81870576.0,2081832794.0
2016-10-20,24.06,24.97,24.27,23.87,89241935.0,2334841649.0
2016-10-19,24.32,24.77,24.16,24.13,60460544.0,1573933051.0
2016-10-18,24.23,24.45,24.32,23.87,64177355.0,1659245636.0
2016-10-17,24.79,25.03,24.32,24.07,92915134.0,2440490098.0
2016-10-14,25.18,25.49,25.11,24.9,91514322.0,2462592805.0
2016-10-13,24.8,25.45,25.08,24.6,101557433.0,2715384535.0
2016-10-12,24.32,24.95,24.88,23.98,87775400.0,2296506612.0
2016-10-11,24.09,25.64,24.54,23.91,150728616.0,4017712913.0
2016-10-10,23.39,24.3,24.3,23.07,143551183.0,3634603737.0
2016-09-30,24.23,25.68,24.48,24.15,135841060.0,3600469945.0
2016-09-29,24.02,24.6,24.31,23.74,128298586.0,3327400623.0
2016-09-28,23.28,24.68,24.14,22.76,156409060.0,3989436892.0
2016-09-27,23.02,24.03,23.52,22.93,155341790.0,3918881041.0
2016-09-26,23.57,23.72,23.09,22.83,132417339.0,3272364942.0
2016-09-23,24.62,24.84,23.84,23.61,197838372.0,5106198484.0
2016-09-22,23.2,25.33,25.26,22.84,356745679.0,9350015355.0
2016-09-21,22.03,23.03,23.03,21.9,222750209.0,5345198492.0
2016-09-20,22.11,22.16,22.1,21.73,62565662.0,1469696504.0
2016-09-19,22.06,22.45,22.11,21.99,58683788.0,1389733065.0
2016-09-14,21.84,22.27,22.06,21.83,78557476.0,1852710858.0
2016-09-13,21.87,22.15,22.06,21.7,88741809.0,2080192649.0
2016-09-12,21.14,22.42,21.98,21.05,137974564.0,3205460969.0
2016-09-09,21.98,22.07,21.68,21.53,88429677.0,2050212276.0
2016-09-08,21.73,22.87,22.1,21.64,142468390.0,3392089266.0
2016-09-07,22.02,22.02,21.77,21.61,79453934.0,1853115072.0
2016-09-06,21.89,22.13,21.82,21.52,98212851.0,2280789507.0
2016-09-05,22.08,22.15,21.93,21.61,102887958.0,2405528943.0
2016-09-02,21.65,23.01,22.24,21.53,192507913.0,4624433220.0
2016-09-01,23.39,23.4,21.93,21.69,256560340.0,6157514348.0
2016-08-31,21.22,23.32,23.32,21.14,238312574.0,5748581072.0
2016-08-30,21.47,21.57,21.2,21.1,90926253.0,2072873250.0
2016-08-29,21.39,21.75,21.43,21.28,78244619.0,1796320546.0
2016-08-26,22.07,22.07,21.41,21.4,120002409.0,2780659164.0
2016-08-25,21.98,22.4,22.02,21.25,182137491.0,4234198627.0
2016-08-24,22.83,23.24,22.44,22.22,147067559.0,3561540342.0
2016-08-23,22.82,23.65,23.11,22.29,169476322.0,4163383509.0
2016-08-22,23.19,23.91,23.11,22.86,179225292.0,4483677778.0
2016-08-19,23.53,23.69,23.0,22.93,206991163.0,5134726398.0
2016-08-18,23.67,25.9,23.93,22.93,413375208.0,10758881395.0
2016-08-17,24.89,25.67,24.18,23.72,305482059.0,8050574128.0
2016-08-16,24.8,25.79,25.79,24.43,333478058.0,9013552392.0
2016-08-15,21.94,23.44,23.44,21.9,323110630.0,7854928030.0
2016-08-12,19.46,21.31,21.31,19.2,374870862.0,8174350638.0
2016-08-11,19.79,19.99,19.37,19.31,158038796.0,3304482713.0
2016-08-10,20.3,20.47,19.83,19.65,206323384.0,4418914168.0
2016-08-09,20.68,20.85,20.55,19.79,214689295.0,4681283180.0
2016-08-08,19.4,21.47,20.46,19.22,367338901.0,8068063981.0
2016-08-05,19.02,20.24,19.6,18.67,380072265.0,7864094997.0
2016-08-04,16.61,18.4,18.4,16.47,371346582.0,6982599192.0
2016-08-03,16.42,16.81,16.73,16.36,151555097.0,2701874068.0
2016-08-02,16.01,16.56,16.47,15.97,160420956.0,2808125318.0
2016-08-01,15.91,16.18,16.06,15.81,127306209.0,2180111017.0
2016-07-29,15.95,16.23,16.03,15.73,198686135.0,3398190598.0
2016-07-28,15.61,16.1,16.09,15.45,150746267.0,2662314493.0
2016-07-27,15.96,16.01,15.64,15.18,147648626.0,2573919256.0
2016-07-26,15.8,16.01,15.96,15.73,149319656.0,2647747960.0
2016-07-25,15.5,15.97,15.89,15.19,235433919.0,4116947089.0
2016-07-22,15.42,15.79,15.61,15.38,233970928.0,4069504588.0
2016-07-21,15.18,15.43,15.28,15.14,144470645.0,2455521958.0
2016-07-20,15.16,15.64,15.33,15.03,230492242.0,3931445259.0
2016-07-19,15.61,15.61,15.36,15.3,162775209.0,2792105621.0
2016-07-18,16.02,16.02,15.65,15.64,156000437.0,2740431516.0
2016-07-15,16.07,16.21,16.06,16.03,108255098.0,1941771659.0
2016-07-14,16.29,16.32,16.12,16.09,167556929.0,3019075020.0
2016-07-13,16.16,16.6,16.45,16.03,254326166.0,4619086221.0
2016-07-12,16.4,16.55,16.27,15.77,306482137.0,5520900750.0
2016-07-11,16.61,16.78,16.4,16.37,241215118.0,4444566771.0
2016-07-08,16.7,17.04,16.83,16.35,312443698.0,5799513334.0
2016-07-07,17.15,17.26,16.9,16.8,430022552.0,8133977766.0
2016-07-06,17.15,18.66,17.78,17.15,1028372712.0,20106488583.0
2016-07-05,17.77,17.77,17.77,17.77,199057600.0,3939349904.0
2016-07-04,19.74,19.74,19.74,19.74,4266300.0,93815937.0
2015-12-18,20.11,21.93,21.93,19.45,223898400.0,5288950784.0
2015-12-17,18.3,19.94,19.94,18.27,258339264.0,5616476672.0
2015-12-16,18.52,18.84,18.13,17.97,118536400.0,2410648576.0
2015-12-15,17.6,19.27,18.93,17.6,167387632.0,3487966720.0
2015-12-14,17.6,18.39,18.03,17.07,139219408.0,2747638784.0
2015-12-11,17.18,18.26,17.87,16.86,203500848.0,3998320128.0
2015-12-10,17.59,19.18,17.54,17.08,306737472.0,6153427968.0
2015-12-09,16.12,17.55,17.55,15.99,359851968.0,6732052480.0
2015-12-08,16.07,16.22,15.95,15.62,152988608.0,2702009088.0
2015-12-07,16.9,17.04,16.18,15.86,225571936.0,4100197120.0
2015-12-04,16.97,17.81,17.04,16.7,376800960.0,7225321984.0
2015-12-03,16.56,17.35,17.19,16.23,477123648.0,8914671616.0
2015-12-02,14.98,16.38,16.38,14.85,638988608.0,11337756672.0
2015-12-01,13.46,14.89,14.89,13.4,375016384.0,6042685440.0
2015-11-30,12.83,13.69,13.53,12.82,202000992.0,3029921792.0
2015-11-27,12.96,13.15,12.8,12.78,88815560.0,1286416640.0
2015-11-26,13.06,13.13,13.02,12.99,38374824.0,558000832.0
2015-11-25,12.95,13.22,13.07,12.92,58181864.0,848024640.0
2015-11-24,12.9,13.06,13.02,12.69,74568656.0,1068472000.0
2015-11-23,13.02,13.14,12.9,12.86,62928808.0,911464896.0
2015-11-20,12.97,13.22,13.01,12.9,73248296.0,1064006976.0
2015-11-19,13.11,13.11,13.02,12.73,88604440.0,1272044288.0
2015-11-18,12.63,13.71,13.17,12.58,175344368.0,2576146432.0
2015-11-17,12.6,12.84,12.57,12.48,65129952.0,918176256.0
2015-11-16,12.4,12.57,12.57,12.31,32070708.0,445294112.0
2015-11-13,12.57,12.61,12.48,12.42,38362808.0,534644192.0
2015-11-12,12.78,12.79,12.65,12.58,53485064.0,755530688.0
2015-11-11,12.76,12.86,12.72,12.66,57861256.0,822609280.0
2015-11-10,12.87,12.9,12.81,12.75,52460044.0,749031936.0
2015-11-09,12.76,13.16,12.93,12.73,83050504.0,1202251904.0
