date,open,high,close,low,volume,amount
2017-05-04,7.58,7.58,7.45,7.43,69651707.0,613783434.0
2017-05-03,7.6,7.61,7.59,7.58,28031077.0,249660877.0
2017-05-02,7.64,7.64,7.62,7.59,31102610.0,277665882.0
2017-04-28,7.64,7.66,7.66,7.6,28644636.0,256106699.0
2017-04-27,7.65,7.65,7.65,7.59,38739256.0,346186990.0
2017-04-26,7.67,7.68,7.66,7.64,38214706.0,343316093.0
2017-04-25,7.61,7.68,7.67,7.61,37793334.0,339230144.0
2017-04-24,7.65,7.65,7.61,7.58,39499527.0,352926395.0
2017-04-21,7.6,7.66,7.65,7.59,32540817.0,291126076.0
2017-04-20,7.59,7.62,7.6,7.58,43762999.0,390063544.0
2017-04-19,7.7,7.7,7.59,7.59,79966857.0,714963673.0
2017-04-18,7.75,7.76,7.71,7.71,33537696.0,304162860.0
2017-04-17,7.74,7.76,7.76,7.71,53189218.0,483130500.0
2017-04-14,7.76,7.77,7.74,7.72,49050050.0,445637458.0
2017-04-13,7.76,7.79,7.77,7.76,35744255.0,325949861.0
2017-04-12,7.81,7.82,7.77,7.76,45533653.0,416101249.0
2017-04-11,7.82,7.83,7.8,7.75,61243796.0,560304073.0
2017-04-10,7.84,7.85,7.82,7.82,40134394.0,368682025.0
2017-04-07,7.83,7.86,7.84,7.82,51484476.0,473366404.0
2017-04-06,7.84,7.86,7.84,7.82,43439147.0,399118983.0
2017-04-05,7.81,7.86,7.85,7.8,49915009.0,458567834.0
2017-03-31,7.74,7.82,7.82,7.74,63312122.0,578579035.0
2017-03-30,7.77,7.77,7.74,7.72,68728555.0,623995513.0
2017-03-29,7.78,7.8,7.76,7.75,60114068.0,548060693.0
2017-03-28,7.81,7.82,7.77,7.76,48137276.0,439405816.0
2017-03-27,7.77,7.83,7.79,7.74,98501205.0,900094461.0
2017-03-24,7.84,7.88,7.83,7.81,71082787.0,653533830.0
2017-03-23,7.81,7.88,7.84,7.8,43358829.0,398986562.0
2017-03-22,7.84,7.86,7.81,7.79,56612363.0,519331026.0
2017-03-21,7.88,7.89,7.88,7.84,55464874.0,511914333.0
2017-03-20,7.92,7.93,7.88,7.86,71502177.0,661887015.0
2017-03-17,8.05,8.06,7.93,7.93,158364708.0,1482736995.0
2017-03-16,8.08,8.12,8.11,8.05,63595381.0,603450064.0
2017-03-15,8.03,8.08,8.08,8.03,54656086.0,515943748.0
2017-03-14,8.04,8.06,8.05,8.02,40448435.0,381594067.0
2017-03-13,8.0,8.05,8.05,7.99,54530444.0,513148481.0
2017-03-10,7.99,8.02,8.01,7.98,39018225.0,366140052.0
2017-03-09,8.02,8.04,7.99,7.98,37816992.0,354813688.0
2017-03-08,8.04,8.05,8.03,8.01,24443839.0,230425151.0
2017-03-07,8.05,8.06,8.05,8.01,29467282.0,277747415.0
2017-03-06,8.01,8.06,8.05,8.0,40451138.0,381212304.0
2017-03-03,8.02,8.04,8.01,7.98,34265508.0,321952549.0
2017-03-02,8.11,8.13,8.04,8.03,40362870.0,382395884.0
2017-03-01,8.09,8.14,8.09,8.07,34699373.0,330157963.0
2017-02-28,8.04,8.11,8.08,8.03,36971970.0,350366893.0
2017-02-27,8.1,8.1,8.04,8.03,40734112.0,384781016.0
2017-02-24,8.1,8.13,8.1,8.08,33250014.0,316020789.0
2017-02-23,8.14,8.16,8.11,8.08,33532781.0,319293837.0
2017-02-22,8.16,8.16,8.16,8.1,46296611.0,441528340.0
2017-02-21,8.14,8.2,8.16,8.13,64658421.0,618761069.0
2017-02-20,8.01,8.17,8.15,8.01,89875539.0,855710806.0
2017-02-17,8.06,8.09,8.0,7.99,42377497.0,400161795.0
2017-02-16,8.05,8.1,8.06,8.03,41116113.0,388636225.0
2017-02-15,8.01,8.13,8.05,8.0,75661306.0,716759655.0
2017-02-14,8.02,8.03,8.01,7.99,36240460.0,340318431.0
2017-02-13,7.96,8.05,8.02,7.95,63836475.0,599951024.0
2017-02-10,7.94,7.98,7.95,7.93,48274323.0,450701345.0
2017-02-09,7.93,7.95,7.93,7.91,34285513.0,319201023.0
2017-02-08,7.92,7.93,7.93,7.88,36027242.0,333975402.0
2017-02-07,7.93,7.94,7.93,7.9,39688497.0,368755274.0
2017-02-06,7.89,7.94,7.93,7.89,51678611.0,480441331.0
2017-02-03,7.96,7.98,7.89,7.87,31547224.0,292617943.0
2017-01-26,7.9,7.96,7.95,7.89,42071258.0,391844286.0
2017-01-25,7.9,7.91,7.89,7.88,30440196.0,281976294.0
2017-01-24,7.87,7.91,7.9,7.84,47024408.0,434787729.0
2017-01-23,7.86,7.89,7.86,7.84,42029931.0,388019073.0
2017-01-20,7.82,7.87,7.86,7.82,39332857.0,361865155.0
2017-01-19,7.8,7.88,7.82,7.8,43771286.0,402445639.0
2017-01-18,7.79,7.83,7.82,7.78,57426939.0,526426596.0
2017-01-17,7.77,7.81,7.8,7.76,54555237.0,498179703.0
2017-01-16,7.8,7.81,7.79,7.73,68316586.0,623025820.0
2017-01-13,7.79,7.83,7.81,7.77,43430137.0,397601906.0
2017-01-12,7.78,7.82,7.8,7.78,42800677.0,391869403.0
2017-01-11,7.79,7.82,7.79,7.78,30343089.0,277553207.0
2017-01-10,7.8,7.81,7.8,7.79,24105395.0,220575132.0
2017-01-09,7.78,7.82,7.8,7.76,36108157.0,329994604.0
2017-01-06,7.82,7.82,7.78,7.76,35815420.0,327176434.0
2017-01-05,7.82,7.82,7.82,7.8,34437291.0,315769694.0
2017-01-04,7.8,7.82,7.81,7.79,44932953.0,411503444.0
2017-01-03,7.76,7.82,7.81,7.75,45984049.0,420595176.0
2016-12-30,7.74,7.76,7.76,7.72,30260736.0,274882698.0
2016-12-29,7.73,7.75,7.74,7.71,33875853.0,307183503.0
2016-12-28,7.74,7.76,7.72,7.7,33605509.0,304898614.0
2016-12-27,7.77,7.78,7.74,7.73,26884124.0,244788274.0
2016-12-26,7.72,7.78,7.77,7.69,30205896.0,273934287.0
2016-12-23,7.79,7.79,7.74,7.73,38291216.0,348140451.0
2016-12-22,7.8,7.81,7.79,7.76,34134124.0,311546857.0
2016-12-21,7.77,7.81,7.81,7.76,36992065.0,338201446.0
2016-12-20,7.84,7.84,7.76,7.74,63663837.0,580118168.0
2016-12-19,7.86,7.87,7.84,7.82,49401064.0,453899744.0
2016-12-16,7.88,7.92,7.88,7.85,39681397.0,366925349.0
2016-12-15,7.99,8.02,7.88,7.85,82761287.0,767751836.0
2016-12-14,8.03,8.11,8.01,8.01,59770574.0,564787516.0
2016-12-13,8.08,8.1,8.03,7.95,64577157.0,607769966.0
2016-12-12,8.22,8.33,8.1,8.05,125687400.0,1206662617.0
2016-12-09,8.1,8.31,8.22,8.08,151419915.0,1460778328.0
2016-12-08,8.1,8.14,8.11,8.04,67145216.0,638058504.0
2016-12-07,8.08,8.09,8.08,8.02,49340476.0,466085503.0
2016-12-06,8.08,8.11,8.09,8.05,60290276.0,571585178.0
2016-12-05,8.1,8.13,8.06,8.02,76436570.0,723222054.0
2016-12-02,8.18,8.18,8.14,8.05,82968650.0,790044442.0
2016-12-01,8.16,8.21,8.18,8.14,64600437.0,619633747.0
2016-11-30,8.22,8.28,8.14,8.1,102596305.0,985758450.0
2016-11-29,8.17,8.27,8.2,8.14,88777923.0,854308658.0
2016-11-28,8.26,8.34,8.21,8.18,127968924.0,1240686234.0
2016-11-25,8.08,8.2,8.2,8.06,101367499.0,968127766.0
2016-11-24,8.05,8.11,8.07,8.03,77974884.0,738580569.0
2016-11-23,7.96,8.15,8.05,7.96,175286943.0,1660465709.0
2016-11-22,7.88,7.98,7.98,7.87,118025694.0,1097408714.0
2016-11-21,7.82,7.91,7.88,7.82,85024326.0,785475677.0
2016-11-18,7.85,7.85,7.82,7.81,51759734.0,475289973.0
2016-11-17,7.86,7.86,7.85,7.82,50532402.0,464611128.0
2016-11-16,7.87,7.88,7.87,7.84,41584240.0,383425740.0
2016-11-15,7.84,7.88,7.87,7.82,55434298.0,510596178.0
2016-11-14,7.81,7.88,7.86,7.81,97507875.0,898058354.0
2016-11-11,7.79,7.82,7.82,7.76,81226969.0,742969897.0
2016-11-10,7.76,7.81,7.79,7.76,63199874.0,576898453.0
2016-11-09,7.79,7.79,7.73,7.68,72261671.0,656061961.0
2016-11-08,7.77,7.8,7.8,7.76,80669498.0,736747217.0
2016-11-07,7.76,7.77,7.77,7.73,49724012.0,452447931.0
2016-11-04,7.76,7.82,7.76,7.76,50811757.0,463831939.0
2016-11-03,7.72,7.79,7.78,7.71,61687113.0,561464947.0
2016-11-02,7.79,7.79,7.73,7.71,63358600.0,576083788.0
2016-11-01,7.79,7.81,7.79,7.76,52541566.0,480117542.0
2016-10-31,7.8,7.81,7.8,7.75,49359683.0,450148883.0
2016-10-28,7.81,7.87,7.82,7.79,54199774.0,497615051.0
2016-10-27,7.81,7.82,7.81,7.77,32414055.0,296216915.0
2016-10-26,7.86,7.86,7.8,7.78,44045213.0,403750809.0
2016-10-25,7.88,7.89,7.85,7.82,50075292.0,461542701.0
2016-10-24,7.78,7.93,7.88,7.77,91567704.0,844746081.0
2016-10-21,7.74,7.78,7.78,7.72,68389677.0,621549845.0
2016-10-20,7.74,7.75,7.73,7.71,34284457.0,310966017.0
2016-10-19,7.75,7.76,7.74,7.71,48263616.0,438299030.0
2016-10-18,7.7,7.75,7.75,7.7,59373709.0,537784120.0
2016-10-17,7.74,7.75,7.71,7.7,35922316.0,325582450.0
2016-10-14,7.72,7.75,7.75,7.7,33541176.0,304218677.0
2016-10-13,7.74,7.76,7.73,7.71,63236796.0,574142476.0
2016-10-12,7.79,7.81,7.78,7.77,27031620.0,246995531.0
2016-10-11,7.78,7.8,7.8,7.76,36337078.0,331886515.0
2016-10-10,7.76,7.82,7.77,7.74,61138159.0,557122277.0
2016-09-30,7.72,7.76,7.73,7.71,30808486.0,279526476.0
2016-09-29,7.71,7.74,7.72,7.71,30366429.0,275239667.0
2016-09-28,7.72,7.72,7.71,7.7,27136600.0,245499468.0
2016-09-27,7.7,7.73,7.72,7.68,40132367.0,362769231.0
2016-09-26,7.78,7.78,7.7,7.7,43948186.0,398771865.0
2016-09-23,7.81,7.83,7.8,7.79,28879877.0,264699513.0
2016-09-22,7.76,7.82,7.81,7.75,49461323.0,451909020.0
2016-09-21,7.74,7.76,7.74,7.7,40566533.0,367767497.0
2016-09-20,7.77,7.77,7.74,7.7,43667897.0,396359321.0
2016-09-19,7.71,7.79,7.77,7.71,35434870.0,322575926.0
2016-09-14,7.82,7.82,7.72,7.71,42148125.0,384081266.0
2016-09-13,7.82,7.85,7.83,7.79,46093142.0,423113832.0
2016-09-12,7.92,7.94,7.81,7.78,75658173.0,697759184.0
2016-09-09,8.01,8.04,7.99,7.98,32743143.0,307527271.0
2016-09-08,8.0,8.03,8.01,7.99,29521845.0,277503758.0
2016-09-07,8.02,8.03,8.01,7.99,45937329.0,431984159.0
2016-09-06,8.03,8.04,8.02,7.98,57473833.0,539813284.0
2016-09-05,8.06,8.06,8.03,8.01,46993656.0,443204804.0
2016-09-02,8.04,8.06,8.05,8.03,36879633.0,348054367.0
2016-09-01,8.09,8.11,8.05,8.03,48013121.0,454848634.0
2016-08-31,8.06,8.1,8.09,8.04,48974676.0,463875763.0
2016-08-30,8.03,8.07,8.07,8.02,59508123.0,561854066.0
2016-08-29,8.02,8.05,8.03,7.99,56523188.0,532295362.0
2016-08-26,8.05,8.07,8.05,8.01,50223385.0,473688077.0
2016-08-25,8.03,8.05,8.05,7.96,61738960.0,580648482.0
2016-08-24,8.02,8.04,8.04,7.99,73228127.0,688971683.0
2016-08-23,7.99,8.05,8.01,7.99,89065673.0,838185901.0
2016-08-22,8.1,8.11,8.01,7.98,97943273.0,922426435.0
2016-08-19,8.09,8.11,8.11,8.04,50533453.0,478779724.0
2016-08-18,8.15,8.17,8.1,8.04,69150431.0,658183955.0
2016-08-17,8.11,8.18,8.14,8.08,56072536.0,534926047.0
2016-08-16,8.25,8.25,8.11,8.06,109955862.0,1050479545.0
2016-08-15,8.14,8.35,8.25,8.11,189755226.0,1835196866.0
2016-08-12,7.84,8.12,8.1,7.82,137002155.0,1282336292.0
2016-08-11,7.79,7.97,7.86,7.78,93557601.0,866594868.0
2016-08-10,7.8,7.82,7.79,7.77,43665545.0,399656991.0
2016-08-09,7.75,7.8,7.8,7.73,41567631.0,378720688.0
2016-08-08,7.7,7.76,7.76,7.68,39847930.0,361191045.0
2016-08-05,7.66,7.73,7.7,7.63,72594819.0,654998093.0
2016-08-04,7.82,7.82,7.66,7.61,134446207.0,1210346974.0
2016-08-03,7.85,7.86,7.82,7.8,42462218.0,389817535.0
2016-08-02,7.88,7.89,7.88,7.82,44916516.0,413484595.0
2016-08-01,7.82,7.96,7.91,7.82,75932441.0,702466616.0
2016-07-29,7.74,7.88,7.84,7.7,67142534.0,614972669.0
2016-07-28,7.65,7.76,7.74,7.65,47991038.0,434490537.0
2016-07-27,7.77,7.82,7.68,7.59,81867834.0,741263303.0
2016-07-26,7.65,7.77,7.76,7.65,54655692.0,494506420.0
2016-07-25,7.61,7.65,7.65,7.59,26468286.0,236937494.0
2016-07-22,7.66,7.66,7.62,7.6,29554964.0,264379250.0
2016-07-21,7.63,7.68,7.66,7.63,34026127.0,305710333.0
2016-07-20,7.64,7.66,7.64,7.63,31092641.0,278737194.0
2016-07-19,7.7,7.71,7.65,7.63,36278781.0,326046531.0
2016-07-18,7.66,7.74,7.7,7.65,50693492.0,457358031.0
2016-07-15,7.63,7.67,7.66,7.59,35203395.0,315555254.0
2016-07-14,7.65,7.67,7.62,7.59,35969939.0,321889343.0
2016-07-13,7.57,7.71,7.66,7.55,79828864.0,716797025.0
2016-07-12,7.46,7.58,7.57,7.45,71183240.0,627505578.0
2016-07-11,7.46,7.49,7.46,7.45,36537252.0,320333761.0
2016-07-08,7.49,7.49,7.45,7.44,26134229.0,228778674.0
2016-07-07,7.49,7.5,7.48,7.45,31285308.0,274337186.0
2016-07-06,7.5,7.52,7.49,7.47,32295017.0,283827376.0
2016-07-05,7.5,7.53,7.51,7.47,42203729.0,371422815.0
2016-07-04,7.41,7.55,7.51,7.39,60825712.0,534656910.0
2016-07-01,7.41,7.44,7.42,7.4,34893019.0,303652375.0
2016-06-30,7.41,7.45,7.42,7.38,36220487.0,315051855.0
2016-06-29,7.36,7.41,7.41,7.35,36961156.0,319908690.0
2016-06-28,7.31,7.36,7.36,7.3,33651928.0,289122214.0
2016-06-27,7.3,7.36,7.34,7.28,32521418.0,280044073.0
2016-06-24,7.36,7.42,7.3,7.26,42766409.0,367771054.0
2016-06-23,7.39,7.42,7.38,7.36,33561422.0,290490407.0
2016-06-22,7.33,7.44,7.44,7.31,47800201.0,413947369.0
2016-06-21,7.34,7.37,7.34,7.31,38074985.0,327940703.0
2016-06-20,7.32,7.33,7.33,7.3,27073158.0,232205298.0
2016-06-17,7.3,7.34,7.31,7.28,31517300.0,270236698.0
2016-06-16,7.3,7.33,7.3,7.27,38667008.0,331192445.0
2016-06-15,7.23,7.33,7.31,7.22,37817241.0,394033686.0
2016-06-14,7.24,7.29,7.28,7.22,27363726.0,283578297.0
2016-06-13,7.32,7.33,7.23,7.23,34481683.0,358996278.0
2016-06-08,7.38,7.38,7.35,7.32,26818824.0,281651741.0
2016-06-07,7.36,7.37,7.36,7.33,22928215.0,240887149.0
2016-06-06,7.36,7.37,7.36,7.31,33833201.0,354998364.0
2016-06-03,7.33,7.36,7.35,7.29,42338929.0,443039581.0
2016-06-02,7.33,7.33,7.32,7.29,29303622.0,306269383.0
2016-06-01,7.36,7.38,7.33,7.31,55675091.0,584161145.0
2016-05-31,7.18,7.4,7.38,7.18,94646716.0,991668175.0
2016-05-30,7.17,7.19,7.19,7.14,38094687.0,390119748.0
2016-05-27,7.15,7.2,7.19,7.13,22281892.0,228377555.0
2016-05-26,7.15,7.19,7.15,7.12,26139653.0,266736776.0
2016-05-25,7.17,7.19,7.16,7.13,20423540.0,209019883.0
2016-05-24,7.19,7.19,7.15,7.13,25929404.0,265042287.0
2016-05-23,7.23,7.24,7.19,7.17,32364676.0,333300178.0
2016-05-20,7.17,7.23,7.21,7.13,20670377.0,212277642.0
