,date,open,close,high,low,volume,code
52,2010-03-25,2.721,2.689,2.721,2.689,327134.25,601988
53,2010-03-26,2.702,2.734,2.754,2.689,860112.81,601988
54,2010-03-29,2.754,2.818,2.838,2.747,1836763.83,601988
55,2010-03-30,2.812,2.825,2.831,2.792,748201.06,601988
56,2010-03-31,2.825,2.773,2.825,2.767,621970.18,601988
57,2010-04-01,2.779,2.786,2.805,2.767,470478.86,601988
58,2010-04-02,2.786,2.773,2.799,2.76,494088.86,601988
59,2010-04-06,2.779,2.773,2.792,2.767,330285.01,601988
60,2010-04-07,2.773,2.754,2.779,2.734,434949.94,601988
61,2010-04-08,2.754,2.734,2.767,2.728,415758.26,601988
62,2010-04-09,2.741,2.754,2.767,2.734,421619.36,601988
63,2010-04-12,2.754,2.741,2.767,2.728,352466.77,601988
64,2010-04-13,2.741,2.773,2.786,2.734,599620.48,601988
65,2010-04-14,2.767,2.747,2.773,2.728,585946.48,601988
66,2010-04-15,2.747,2.747,2.754,2.721,450347.68,601988
67,2010-04-16,2.747,2.715,2.754,2.708,318173.62,601988
68,2010-04-19,2.702,2.618,2.702,2.592,1016651.01,601988
69,2010-04-20,2.624,2.624,2.644,2.598,500748.66,601988
70,2010-04-21,2.624,2.631,2.637,2.592,500297.3,601988
71,2010-04-22,2.624,2.592,2.631,2.579,571874.78,601988
72,2010-04-23,2.592,2.611,2.618,2.579,548133.89,601988
73,2010-04-26,2.605,2.611,2.618,2.579,532178.93,601988
74,2010-04-27,2.592,2.611,2.611,2.586,609263.25,601988
75,2010-04-28,2.598,2.618,2.618,2.586,421523.05,601988
76,2010-04-29,2.624,2.657,2.689,2.618,789715.78,601988
77,2010-04-30,2.657,2.708,2.708,2.631,868423.98,601988
78,2010-05-04,2.676,2.67,2.695,2.631,380222.68,601988
79,2010-05-05,2.644,2.67,2.676,2.611,371598.72,601988
80,2010-05-06,2.663,2.618,2.663,2.598,660939.41,601988
81,2010-05-07,2.586,2.605,2.637,2.579,555915.43,601988
82,2010-05-10,2.605,2.644,2.65,2.586,577397.55,601988
83,2010-05-11,2.663,2.598,2.689,2.579,726132.4,601988
84,2010-05-12,2.586,2.624,2.657,2.566,650604.73,601988
85,2010-05-13,2.618,2.67,2.702,2.611,1159996.06,601988
86,2010-05-14,2.657,2.644,2.676,2.618,377341.16,601988
87,2010-05-17,2.618,2.56,2.631,2.534,833461.0,601988
88,2010-05-18,2.56,2.553,2.579,2.502,845441.35,601988
89,2010-05-19,2.534,2.521,2.553,2.476,570247.69,601988
90,2010-05-20,2.502,2.514,2.534,2.489,433369.64,601988
91,2010-05-21,2.482,2.56,2.566,2.456,691848.1,601988
92,2010-05-24,2.547,2.592,2.605,2.547,704478.47,601988
93,2010-05-25,2.573,2.527,2.592,2.521,604435.02,601988
94,2010-05-26,2.521,2.534,2.547,2.521,238544.32,601988
95,2010-05-28,2.573,2.592,2.605,2.553,959496.05,601988
96,2010-05-31,2.644,2.644,2.663,2.618,2097863.18,601988
97,2010-06-01,2.624,2.65,2.65,2.553,2865519.95,601988
98,2010-06-02,2.482,2.514,2.521,2.45,3580700.07,601988
99,2010-06-03,2.508,2.482,2.508,2.45,1234731.26,601988
100,2010-06-04,2.482,2.442,2.489,2.435,846446.86,601988
101,2010-06-07,2.402,2.382,2.429,2.382,896496.28,601988
102,2010-06-08,2.382,2.355,2.395,2.335,852369.63,601988
103,2010-06-09,2.368,2.435,2.449,2.321,1131755.93,601988
104,2010-06-10,2.388,2.382,2.402,2.375,535988.47,601988
105,2010-06-11,2.388,2.382,2.408,2.382,335613.26,601988
106,2010-06-17,2.395,2.388,2.408,2.375,348690.92,601988
107,2010-06-18,2.388,2.341,2.395,2.335,963964.06,601988
108,2010-06-21,2.368,2.408,2.422,2.341,867162.56,601988
109,2010-06-22,2.402,2.402,2.415,2.382,568559.26,601988
110,2010-06-23,2.388,2.382,2.402,2.375,300926.13,601988
111,2010-06-24,2.368,2.382,2.402,2.368,226529.23,601988
112,2010-06-25,2.382,2.382,2.395,2.368,254129.74,601988
113,2010-06-28,2.388,2.382,2.395,2.368,283771.21,601988
114,2010-06-29,2.375,2.328,2.388,2.321,634369.48,601988
115,2010-06-30,2.315,2.274,2.348,2.268,519338.51,601988
116,2010-07-01,2.274,2.274,2.294,2.268,193629.62,601988
117,2010-07-02,2.274,2.281,2.301,2.268,178186.43,601988
118,2010-07-05,2.261,2.261,2.281,2.241,346958.62,601988
119,2010-07-06,2.254,2.335,2.341,2.247,642890.29,601988
120,2010-07-07,2.328,2.335,2.335,2.301,279122.96,601988
121,2010-07-08,2.335,2.328,2.348,2.315,196427.41,601988
122,2010-07-09,2.321,2.375,2.382,2.301,386011.55,601988
123,2010-07-12,2.375,2.395,2.422,2.361,414699.0,601988
124,2010-07-13,2.382,2.355,2.382,2.341,305793.64,601988
125,2010-07-14,2.361,2.368,2.388,2.355,340337.49,601988
126,2010-07-15,2.361,2.315,2.368,2.308,291119.84,601988
127,2010-07-16,2.301,2.301,2.315,2.281,211938.54,601988
128,2010-07-19,2.288,2.321,2.335,2.281,318191.6,601988
129,2010-07-20,2.321,2.361,2.368,2.321,488050.72,601988
130,2010-07-21,2.361,2.368,2.368,2.341,365727.07,601988
131,2010-07-22,2.361,2.382,2.388,2.348,347963.42,601988
132,2010-07-23,2.382,2.395,2.422,2.375,546723.3,601988
133,2010-07-26,2.402,2.388,2.402,2.368,233305.7,601988
134,2010-07-27,2.382,2.382,2.388,2.348,677734.52,601988
135,2010-07-28,2.375,2.415,2.429,2.361,766577.87,601988
136,2010-07-29,2.415,2.422,2.429,2.402,335150.42,601988
137,2010-07-30,2.408,2.402,2.415,2.382,286972.51,601988
138,2010-08-02,2.402,2.429,2.435,2.388,439775.37,601988
139,2010-08-03,2.429,2.388,2.435,2.382,335987.96,601988
140,2010-08-04,2.382,2.382,2.395,2.355,333138.6,601988
141,2010-08-05,2.368,2.341,2.382,2.335,494053.44,601988
142,2010-08-06,2.348,2.361,2.375,2.321,301160.3,601988
143,2010-08-09,2.368,2.348,2.375,2.328,478212.0,601988
144,2010-08-10,2.348,2.308,2.355,2.308,381919.55,601988
145,2010-08-11,2.308,2.315,2.321,2.301,212650.48,601988
146,2010-08-12,2.301,2.301,2.315,2.288,220053.83,601988
147,2010-08-13,2.301,2.308,2.315,2.294,228527.35,601988
148,2010-08-16,2.308,2.335,2.335,2.288,388025.34,601988
149,2010-08-17,2.328,2.328,2.335,2.308,432826.81,601988
150,2010-08-18,2.328,2.335,2.348,2.315,416480.09,601988
151,2010-08-19,2.328,2.341,2.348,2.315,396781.77,601988
152,2010-08-23,2.315,2.308,2.321,2.288,335904.89,601988
153,2010-08-24,2.308,2.301,2.321,2.281,407447.71,601988
154,2010-08-25,2.294,2.268,2.301,2.268,378458.84,601988
155,2010-08-26,2.274,2.281,2.288,2.261,296811.0,601988
156,2010-08-27,2.281,2.268,2.288,2.261,282633.0,601988
157,2010-08-30,2.274,2.274,2.288,2.268,360931.0,601988
158,2010-08-31,2.274,2.234,2.281,2.234,720077.0,601988
159,2010-09-01,2.247,2.247,2.268,2.234,454867.0,601988
160,2010-09-02,2.261,2.261,2.268,2.241,339680.0,601988
161,2010-09-03,2.261,2.247,2.268,2.241,330558.0,601988
162,2010-09-06,2.261,2.274,2.274,2.247,428033.0,601988
163,2010-09-07,2.274,2.281,2.294,2.268,418986.0,601988
164,2010-09-08,2.274,2.261,2.281,2.247,344264.0,601988
165,2010-09-09,2.261,2.241,2.261,2.234,356427.0,601988
166,2010-09-10,2.241,2.241,2.247,2.234,251137.0,601988
167,2010-09-13,2.247,2.247,2.247,2.221,363347.0,601988
168,2010-09-14,2.247,2.234,2.254,2.221,388931.0,601988
169,2010-09-15,2.234,2.214,2.234,2.207,402966.0,601988
170,2010-09-16,2.214,2.167,2.221,2.154,482067.0,601988
171,2010-09-17,2.174,2.167,2.18,2.154,232131.0,601988
172,2010-09-20,2.167,2.16,2.187,2.154,220176.0,601988
173,2010-09-21,2.167,2.174,2.174,2.16,114099.0,601988
174,2010-09-27,2.174,2.194,2.2,2.16,297931.0,601988
175,2010-09-28,2.194,2.2,2.207,2.18,253268.0,601988
176,2010-09-29,2.194,2.234,2.247,2.194,451235.0,601988
177,2010-09-30,2.227,2.241,2.247,2.227,263547.0,601988
178,2010-10-08,2.247,2.268,2.274,2.234,413644.0,601988
179,2010-10-11,2.268,2.294,2.315,2.254,650640.0,601988
180,2010-10-12,2.281,2.294,2.301,2.261,504638.0,601988
181,2010-10-13,2.288,2.315,2.315,2.274,466597.0,601988
182,2010-10-14,2.315,2.348,2.375,2.315,1179713.0,601988
183,2010-10-15,2.335,2.449,2.449,2.328,1802745.0,601988
184,2010-10-18,2.469,2.429,2.536,2.429,2035554.0,601988
185,2010-10-19,2.429,2.429,2.429,2.382,1085832.0,601988
186,2010-10-20,2.415,2.422,2.462,2.395,1065354.0,601988
187,2010-10-21,2.415,2.382,2.422,2.368,608935.0,601988
188,2010-10-22,2.375,2.348,2.395,2.335,522317.0,601988
189,2010-10-25,2.355,2.388,2.395,2.335,654221.0,601988
190,2010-10-26,2.388,2.355,2.402,2.341,547359.0,601988
191,2010-10-27,2.355,2.361,2.388,2.348,418938.0,601988
192,2010-10-28,2.368,2.382,2.382,2.355,443499.0,601988
193,2010-10-29,2.388,2.382,2.395,2.361,520284.0,601988
194,2010-11-01,2.382,2.422,2.422,2.375,774550.0,601988
195,2010-11-02,2.422,2.415,2.435,2.395,814051.0,601988
196,2010-11-11,2.429,2.422,2.457,2.395,1024654.0,601988
197,2010-11-12,2.415,2.339,2.415,2.332,751066.0,601988
198,2010-11-15,2.346,2.381,2.395,2.298,648516.0,601988
199,2010-11-16,2.367,2.298,2.374,2.284,573162.0,601988
200,2010-11-17,2.284,2.298,2.318,2.27,359174.0,601988
201,2010-11-18,2.298,2.305,2.318,2.284,318316.0,601988
202,2010-11-19,2.305,2.298,2.305,2.242,607085.0,601988
203,2010-11-22,2.27,2.27,2.284,2.249,496867.0,601988
204,2010-11-23,2.263,2.27,2.277,2.228,459955.0,601988
205,2010-11-24,2.256,2.277,2.305,2.256,465102.0,601988
206,2010-11-25,2.284,2.298,2.325,2.256,545136.0,601988
207,2010-11-26,2.298,2.298,2.311,2.284,403575.0,601988
208,2010-11-29,2.298,2.291,2.311,2.277,238178.0,601988
209,2010-11-30,2.291,2.263,2.298,2.249,467356.0,601988
210,2010-12-01,2.263,2.27,2.291,2.249,202087.0,601988
211,2010-12-02,2.291,2.298,2.305,2.277,268778.0,601988
212,2010-12-03,2.291,2.284,2.298,2.27,262226.0,601988
213,2010-12-06,2.284,2.284,2.305,2.277,241808.0,601988
214,2010-12-07,2.284,2.284,2.291,2.256,245325.0,601988
215,2010-12-08,2.284,2.263,2.291,2.263,181748.0,601988
216,2010-12-09,2.27,2.263,2.284,2.256,250837.0,601988
217,2010-12-10,2.256,2.263,2.277,2.249,251136.0,601988
218,2010-12-13,2.263,2.291,2.298,2.263,338077.0,601988
219,2010-12-14,2.298,2.298,2.305,2.284,309444.0,601988
220,2010-12-15,2.298,2.284,2.305,2.277,312300.0,601988
221,2010-12-16,2.284,2.27,2.291,2.263,205108.0,601988
222,2010-12-17,2.277,2.263,2.277,2.256,169611.0,601988
223,2010-12-20,2.27,2.249,2.284,2.235,316960.0,601988
224,2010-12-21,2.249,2.263,2.284,2.228,392728.0,601988
225,2010-12-22,2.27,2.249,2.277,2.242,272100.0,601988
226,2010-12-23,2.249,2.249,2.277,2.235,307111.0,601988
227,2010-12-24,2.242,2.242,2.27,2.235,238598.0,601988
228,2010-12-27,2.256,2.235,2.27,2.235,406462.0,601988
229,2010-12-28,2.235,2.222,2.249,2.222,309016.0,601988
230,2010-12-29,2.222,2.228,2.235,2.215,216580.0,601988
231,2010-12-30,2.228,2.228,2.242,2.201,329093.0,601988
232,2010-12-31,2.228,2.235,2.242,2.208,343408.0,601988
233,2011-01-04,2.249,2.256,2.263,2.222,469782.0,601988
234,2011-01-05,2.249,2.235,2.249,2.228,335950.0,601988
235,2011-01-06,2.235,2.228,2.242,2.215,238222.0,601988
236,2011-01-07,2.228,2.263,2.291,2.222,757343.0,601988
237,2011-01-10,2.249,2.235,2.263,2.228,350350.0,601988
238,2011-01-11,2.228,2.249,2.256,2.228,230288.0,601988
239,2011-01-12,2.256,2.263,2.263,2.242,246761.0,601988
240,2011-01-13,2.263,2.27,2.277,2.256,315358.0,601988
241,2011-01-14,2.27,2.249,2.27,2.242,258810.0,601988
242,2011-01-17,2.235,2.215,2.249,2.201,401288.0,601988
243,2011-01-18,2.208,2.222,2.222,2.201,234921.0,601988
244,2011-01-19,2.222,2.222,2.222,2.187,420423.0,601988
245,2011-01-20,2.215,2.194,2.215,2.18,350363.0,601988
246,2011-01-21,2.194,2.222,2.242,2.18,435769.0,601988
247,2011-01-24,2.215,2.215,2.228,2.208,306617.0,601988
248,2011-01-25,2.215,2.235,2.249,2.208,395763.0,601988
249,2011-01-26,2.235,2.242,2.242,2.222,193737.0,601988
250,2011-01-27,2.235,2.249,2.249,2.215,282241.0,601988
251,2011-01-31,2.235,2.242,2.249,2.215,383148.0,601988
252,2011-02-01,2.242,2.242,2.249,2.228,234453.0,601988
253,2011-02-09,2.228,2.228,2.242,2.222,198989.0,601988
254,2011-02-10,2.228,2.242,2.242,2.222,175918.0,601988
255,2011-02-11,2.242,2.242,2.242,2.222,379182.0,601988
256,2011-02-14,2.242,2.277,2.284,2.235,704139.0,601988
257,2011-02-15,2.277,2.27,2.284,2.263,500733.0,601988
258,2011-02-16,2.27,2.277,2.277,2.256,224875.0,601988
259,2011-02-17,2.277,2.277,2.284,2.27,285877.0,601988
260,2011-02-18,2.277,2.27,2.277,2.256,233720.0,601988
261,2011-02-21,2.256,2.263,2.27,2.249,234882.0,601988
262,2011-02-22,2.263,2.242,2.27,2.228,348370.0,601988
263,2011-02-23,2.235,2.235,2.242,2.228,239013.0,601988
264,2011-02-24,2.235,2.235,2.242,2.222,209655.0,601988
265,2011-02-25,2.235,2.242,2.256,2.228,259897.0,601988
266,2011-02-28,2.242,2.242,2.249,2.228,201779.0,601988
267,2011-03-01,2.242,2.249,2.256,2.242,278451.0,601988
268,2011-03-02,2.242,2.263,2.277,2.235,475683.0,601988
269,2011-03-03,2.263,2.284,2.305,2.263,770273.0,601988
270,2011-03-04,2.284,2.291,2.298,2.27,436623.0,601988
271,2011-03-07,2.298,2.305,2.311,2.291,642207.0,601988
272,2011-03-08,2.305,2.311,2.318,2.298,582135.0,601988
273,2011-03-09,2.318,2.36,2.374,2.311,1215098.0,601988
274,2011-03-10,2.353,2.311,2.353,2.298,670663.0,601988
275,2011-03-11,2.305,2.291,2.318,2.284,367994.0,601988
276,2011-03-14,2.284,2.263,2.298,2.256,577148.0,601988
277,2011-03-15,2.263,2.256,2.263,2.228,425899.0,601988
278,2011-03-16,2.256,2.263,2.27,2.249,250295.0,601988
279,2011-03-17,2.256,2.242,2.263,2.242,220810.0,601988
280,2011-03-18,2.256,2.235,2.263,2.228,362686.0,601988
281,2011-03-21,2.249,2.242,2.256,2.228,341680.0,601988
282,2011-03-22,2.249,2.256,2.263,2.235,327545.0,601988
283,2011-03-23,2.256,2.27,2.277,2.249,277621.0,601988
284,2011-03-24,2.27,2.277,2.284,2.263,293927.0,601988
285,2011-03-25,2.291,2.318,2.325,2.284,793561.0,601988
286,2011-03-28,2.325,2.318,2.339,2.311,610190.0,601988
287,2011-03-29,2.318,2.311,2.339,2.305,897713.0,601988
288,2011-03-30,2.318,2.325,2.339,2.291,794176.0,601988
289,2011-03-31,2.318,2.305,2.325,2.298,362828.0,601988
290,2011-04-01,2.311,2.332,2.332,2.298,469849.0,601988
291,2011-04-06,2.325,2.36,2.367,2.325,924494.0,601988
292,2011-04-07,2.353,2.36,2.367,2.346,546399.0,601988
293,2011-04-08,2.36,2.353,2.36,2.339,416947.0,601988
294,2011-04-11,2.353,2.339,2.374,2.339,607032.0,601988
295,2011-04-12,2.332,2.346,2.36,2.325,578237.0,601988
296,2011-04-13,2.346,2.374,2.374,2.339,496782.0,601988
297,2011-04-14,2.367,2.381,2.401,2.36,752540.0,601988
298,2011-04-15,2.374,2.395,2.401,2.374,479109.0,601988
299,2011-04-18,2.395,2.395,2.401,2.381,404532.0,601988
300,2011-04-19,2.381,2.353,2.388,2.353,514680.0,601988
301,2011-04-20,2.36,2.353,2.374,2.346,362844.0,601988
302,2011-04-21,2.36,2.353,2.374,2.346,432845.0,601988
303,2011-04-22,2.353,2.346,2.367,2.346,300545.0,601988
304,2011-04-25,2.339,2.325,2.353,2.325,423276.0,601988
305,2011-04-26,2.325,2.318,2.339,2.318,356122.0,601988
306,2011-04-27,2.325,2.332,2.346,2.318,363658.0,601988
307,2011-04-28,2.339,2.339,2.381,2.332,722508.0,601988
308,2011-04-29,2.346,2.332,2.346,2.305,443052.0,601988
309,2011-05-03,2.332,2.353,2.36,2.325,363550.0,601988
310,2011-05-04,2.346,2.332,2.36,2.332,526914.0,601988
311,2011-05-05,2.332,2.36,2.374,2.318,555894.0,601988
312,2011-05-06,2.353,2.346,2.367,2.346,221749.0,601988
313,2011-05-09,2.346,2.339,2.36,2.332,168138.0,601988
314,2011-05-10,2.339,2.339,2.353,2.332,154552.0,601988
315,2011-05-11,2.346,2.339,2.346,2.332,149622.0,601988
316,2011-05-12,2.339,2.325,2.346,2.325,194595.0,601988
317,2011-05-13,2.325,2.339,2.346,2.325,210706.0,601988
318,2011-05-16,2.332,2.325,2.346,2.318,345813.0,601988
319,2011-05-17,2.325,2.325,2.339,2.318,164808.0,601988
320,2011-05-18,2.325,2.346,2.346,2.325,164514.0,601988
321,2011-05-19,2.346,2.339,2.346,2.332,142827.0,601988
322,2011-05-20,2.339,2.339,2.353,2.332,197658.0,601988
323,2011-05-23,2.339,2.305,2.346,2.291,450328.0,601988
324,2011-05-24,2.305,2.291,2.311,2.284,230766.0,601988
325,2011-05-25,2.291,2.27,2.298,2.27,190007.0,601988
326,2011-05-26,2.277,2.284,2.291,2.277,178946.0,601988
327,2011-05-30,2.291,2.311,2.325,2.284,329001.0,601988
328,2011-05-31,2.311,2.311,2.325,2.298,232031.0,601988
329,2011-06-01,2.311,2.305,2.318,2.298,221213.0,601988
330,2011-06-02,2.291,2.277,2.311,2.263,295793.0,601988
331,2011-06-03,2.284,2.291,2.298,2.277,133226.0,601988
332,2011-06-07,2.291,2.305,2.311,2.284,192853.0,601988
333,2011-06-08,2.305,2.311,2.318,2.291,262364.0,601988
334,2011-06-09,2.305,2.311,2.318,2.298,488305.0,601988
335,2011-06-10,2.319,2.29,2.319,2.283,304049.0,601988
336,2011-06-13,2.283,2.275,2.29,2.254,204877.0,601988
337,2011-06-14,2.283,2.275,2.29,2.268,206312.0,601988
338,2011-06-15,2.275,2.261,2.283,2.261,120081.0,601988
339,2011-06-16,2.261,2.246,2.261,2.239,178630.0,601988
340,2011-06-17,2.246,2.239,2.254,2.232,143798.0,601988
341,2011-06-20,2.239,2.21,2.239,2.203,206220.0,601988
342,2011-06-21,2.21,2.21,2.225,2.203,184262.0,601988
343,2011-06-22,2.217,2.246,2.254,2.203,342714.0,601988
344,2011-06-23,2.239,2.297,2.304,2.21,677365.0,601988
345,2011-06-24,2.29,2.355,2.362,2.275,765268.0,601988
346,2011-06-27,2.355,2.333,2.355,2.319,229296.0,601988
347,2011-06-28,2.333,2.312,2.341,2.297,174463.0,601988
348,2011-06-29,2.312,2.283,2.312,2.261,377474.0,601988
349,2011-06-30,2.283,2.275,2.319,2.275,422402.0,601988
350,2011-07-01,2.29,2.275,2.297,2.268,308976.0,601988
351,2011-07-04,2.283,2.297,2.312,2.275,393937.0,601988
352,2011-07-05,2.297,2.29,2.312,2.261,460860.0,601988
353,2011-07-06,2.275,2.261,2.283,2.232,496568.0,601988
354,2011-07-07,2.261,2.254,2.283,2.254,327327.0,601988
355,2011-07-08,2.268,2.268,2.275,2.254,171835.0,601988
356,2011-07-11,2.268,2.268,2.275,2.246,230471.0,601988
357,2011-07-12,2.261,2.239,2.268,2.239,234832.0,601988
358,2011-07-13,2.239,2.268,2.268,2.239,179631.0,601988
359,2011-07-14,2.268,2.268,2.268,2.254,157170.0,601988
360,2011-07-15,2.268,2.261,2.268,2.254,158909.0,601988
361,2011-07-18,2.261,2.254,2.268,2.246,189339.0,601988
362,2011-07-19,2.254,2.246,2.254,2.239,228332.0,601988
363,2011-07-20,2.254,2.239,2.254,2.225,242004.0,601988
364,2011-07-21,2.239,2.232,2.246,2.225,133972.0,601988
365,2011-07-22,2.239,2.239,2.239,2.232,111690.0,601988
366,2011-07-25,2.232,2.21,2.239,2.203,314875.0,601988
367,2011-07-26,2.21,2.217,2.225,2.196,172730.0,601988
368,2011-07-27,2.21,2.21,2.225,2.203,281677.0,601988
369,2011-07-28,2.203,2.196,2.21,2.188,188803.0,601988
370,2011-07-29,2.203,2.232,2.246,2.188,353116.0,601988
371,2011-08-01,2.217,2.21,2.225,2.21,177515.0,601988
372,2011-08-02,2.203,2.196,2.21,2.188,205297.0,601988
373,2011-08-03,2.196,2.188,2.203,2.188,168124.0,601988
374,2011-08-04,2.196,2.196,2.203,2.188,102744.0,601988
375,2011-08-05,2.181,2.167,2.181,2.167,321875.0,601988
376,2011-08-08,2.16,2.123,2.174,2.102,381619.0,601988
377,2011-08-09,2.102,2.131,2.131,2.044,653970.0,601988
378,2011-08-10,2.16,2.138,2.174,2.131,291278.0,601988
379,2011-08-11,2.116,2.152,2.152,2.102,234421.0,601988
380,2011-08-12,2.152,2.16,2.167,2.138,223059.0,601988
381,2011-08-15,2.16,2.174,2.188,2.145,266989.0,601988
382,2011-08-16,2.181,2.167,2.181,2.16,185069.0,601988
383,2011-08-17,2.167,2.167,2.174,2.16,126210.0,601988
384,2011-08-18,2.167,2.145,2.167,2.138,154876.0,601988
385,2011-08-19,2.116,2.131,2.138,2.116,183638.0,601988
386,2011-08-22,2.131,2.123,2.138,2.109,138228.0,601988
387,2011-08-23,2.131,2.145,2.145,2.116,163002.0,601988
388,2011-08-24,2.145,2.138,2.16,2.131,104774.0,601988
389,2011-08-25,2.138,2.188,2.188,2.138,373424.0,601988
390,2011-08-26,2.174,2.174,2.181,2.167,200995.0,601988
391,2011-08-29,2.167,2.152,2.167,2.138,178586.0,601988
392,2011-08-30,2.167,2.167,2.188,2.16,248817.0,601988
393,2011-08-31,2.167,2.174,2.181,2.152,134384.0,601988
394,2011-09-01,2.174,2.174,2.181,2.16,124897.0,601988
395,2011-09-02,2.174,2.152,2.174,2.145,111466.0,601988
396,2011-09-05,2.145,2.123,2.152,2.123,175086.0,601988
397,2011-09-06,2.123,2.116,2.138,2.109,192079.0,601988
398,2011-09-07,2.123,2.138,2.145,2.116,192427.0,601988
399,2011-09-08,2.145,2.131,2.145,2.131,113427.0,601988
400,2011-09-09,2.138,2.138,2.152,2.123,139443.0,601988
401,2011-09-13,2.123,2.131,2.138,2.116,107576.0,601988
402,2011-09-14,2.138,2.123,2.138,2.109,168572.0,601988
403,2011-09-15,2.123,2.123,2.138,2.116,172961.0,601988
404,2011-09-16,2.131,2.138,2.138,2.123,129311.0,601988
405,2011-09-19,2.131,2.109,2.131,2.102,161549.0,601988
406,2011-09-20,2.109,2.109,2.123,2.102,78425.0,601988
407,2011-09-21,2.116,2.131,2.145,2.102,493436.0,601988
408,2011-09-22,2.116,2.094,2.131,2.094,227056.0,601988
409,2011-09-23,2.094,2.094,2.109,2.08,263693.0,601988
410,2011-09-26,2.094,2.065,2.109,2.051,215350.0,601988
411,2011-09-27,2.065,2.087,2.087,2.065,138472.0,601988
412,2011-09-28,2.094,2.073,2.094,2.065,133061.0,601988
413,2011-09-29,2.058,2.065,2.08,2.058,169788.0,601988
414,2011-09-30,2.073,2.065,2.08,2.058,141413.0,601988
415,2011-10-10,2.065,2.08,2.08,2.051,169089.0,601988
416,2011-10-11,2.123,2.123,2.167,2.094,527198.0,601988
417,2011-10-12,2.116,2.152,2.16,2.08,476472.0,601988
418,2011-10-13,2.138,2.167,2.167,2.116,660847.0,601988
419,2011-10-14,2.145,2.174,2.181,2.131,482707.0,601988
420,2011-10-17,2.167,2.181,2.188,2.152,367799.0,601988
421,2011-10-18,2.167,2.188,2.196,2.152,592810.0,601988
